year,fips,state_fips,county_fips,county_name,state_name,state_abbr,metro_nonmetro,uninsured_x,population_18under,dataset_x,uninsured_y,population_18to64,dataset_y
2010,48497,48,497,Wise County,Texas,TX,Metropolitan,2760,16014,18_and_under,10872,35662,18_to_64
2012,48497,48,497,Wise County,Texas,TX,Metropolitan,2292,16120,18_and_under,10524,35984,18_to_64
2014,48497,48,497,Wise County,Texas,TX,Metropolitan,2387,16152,18_and_under,8448,36519,18_to_64
2015,48497,48,497,Wise County,Texas,TX,Metropolitan,1920,16457,18_and_under,8020,37173,18_to_64
2008,48497,48,497,Wise County,Texas,TX,Metropolitan,2771,15075,18_and_under,10336,36556,18_to_64
2013,48497,48,497,Wise County,Texas,TX,Metropolitan,2517,16092,18_and_under,9771,36176,18_to_64
2011,48497,48,497,Wise County,Texas,TX,Metropolitan,2449,16120,18_and_under,9928,35890,18_to_64
2009,48497,48,497,Wise County,Texas,TX,Metropolitan,2989,15981,18_and_under,10431,36511,18_to_64
2011,48499,48,499,Wood County,Texas,TX,Nonmetropolitan,1333,8740,18_and_under,7205,22583,18_to_64
2014,48499,48,499,Wood County,Texas,TX,Nonmetropolitan,1334,8751,18_and_under,5588,22142,18_to_64
2012,48499,48,499,Wood County,Texas,TX,Nonmetropolitan,1304,8688,18_and_under,6664,22182,18_to_64
2015,48499,48,499,Wood County,Texas,TX,Nonmetropolitan,1068,8764,18_and_under,5104,22182,18_to_64
2009,48499,48,499,Wood County,Texas,TX,Nonmetropolitan,1660,9213,18_and_under,7046,22952,18_to_64
2013,48499,48,499,Wood County,Texas,TX,Nonmetropolitan,1336,8691,18_and_under,6941,22106,18_to_64
2010,48499,48,499,Wood County,Texas,TX,Nonmetropolitan,1507,8831,18_and_under,7098,22615,18_to_64
2008,48499,48,499,Wood County,Texas,TX,Nonmetropolitan,1714,9025,18_and_under,7295,23107,18_to_64
2009,48501,48,501,Yoakum County,Texas,TX,Nonmetropolitan,637,2727,18_and_under,1414,4210,18_to_64
2012,48501,48,501,Yoakum County,Texas,TX,Nonmetropolitan,459,2642,18_and_under,1477,4565,18_to_64
2015,48501,48,501,Yoakum County,Texas,TX,Nonmetropolitan,499,2940,18_and_under,1250,4697,18_to_64
2014,48501,48,501,Yoakum County,Texas,TX,Nonmetropolitan,468,2784,18_and_under,1281,4607,18_to_64
2011,48501,48,501,Yoakum County,Texas,TX,Nonmetropolitan,513,2661,18_and_under,1491,4551,18_to_64
2010,48501,48,501,Yoakum County,Texas,TX,Nonmetropolitan,551,2565,18_and_under,1578,4467,18_to_64
2008,48501,48,501,Yoakum County,Texas,TX,Nonmetropolitan,620,2300,18_and_under,1604,4465,18_to_64
2013,48501,48,501,Yoakum County,Texas,TX,Nonmetropolitan,582,2713,18_and_under,1501,4576,18_to_64
2014,48503,48,503,Young County,Texas,TX,Nonmetropolitan,761,4590,18_and_under,2806,10268,18_to_64
2011,48503,48,503,Young County,Texas,TX,Nonmetropolitan,726,4599,18_and_under,3264,10471,18_to_64
2015,48503,48,503,Young County,Texas,TX,Nonmetropolitan,643,4532,18_and_under,2693,10163,18_to_64
2010,48503,48,503,Young County,Texas,TX,Nonmetropolitan,764,4635,18_and_under,3306,10544,18_to_64
2009,48503,48,503,Young County,Texas,TX,Nonmetropolitan,947,4665,18_and_under,3132,9978,18_to_64
2012,48503,48,503,Young County,Texas,TX,Nonmetropolitan,771,4563,18_and_under,3205,10322,18_to_64
2008,48503,48,503,Young County,Texas,TX,Nonmetropolitan,853,4300,18_and_under,3092,10173,18_to_64
2013,48503,48,503,Young County,Texas,TX,Nonmetropolitan,781,4548,18_and_under,3344,10314,18_to_64
2009,48505,48,505,Zapata County,Texas,TX,Nonmetropolitan,1107,4921,18_and_under,3229,7451,18_to_64
2011,48505,48,505,Zapata County,Texas,TX,Nonmetropolitan,867,5046,18_and_under,3702,7950,18_to_64
2014,48505,48,505,Zapata County,Texas,TX,Nonmetropolitan,720,4941,18_and_under,3018,7875,18_to_64
2012,48505,48,505,Zapata County,Texas,TX,Nonmetropolitan,783,5042,18_and_under,3399,7894,18_to_64
2015,48505,48,505,Zapata County,Texas,TX,Nonmetropolitan,688,4959,18_and_under,3030,7838,18_to_64
2008,48505,48,505,Zapata County,Texas,TX,Nonmetropolitan,1196,4678,18_and_under,3120,7414,18_to_64
2013,48505,48,505,Zapata County,Texas,TX,Nonmetropolitan,927,5017,18_and_under,3484,7921,18_to_64
2010,48505,48,505,Zapata County,Texas,TX,Nonmetropolitan,991,4993,18_and_under,3670,7768,18_to_64
2009,48507,48,507,Zavala County,Texas,TX,Nonmetropolitan,542,3740,18_and_under,2348,6198,18_to_64
2015,48507,48,507,Zavala County,Texas,TX,Nonmetropolitan,348,3831,18_and_under,1721,6517,18_to_64
2013,48507,48,507,Zavala County,Texas,TX,Nonmetropolitan,499,3841,18_and_under,2290,6560,18_to_64
2011,48507,48,507,Zavala County,Texas,TX,Nonmetropolitan,505,3880,18_and_under,2396,6367,18_to_64
2014,48507,48,507,Zavala County,Texas,TX,Nonmetropolitan,436,3875,18_and_under,2060,6589,18_to_64
2008,48507,48,507,Zavala County,Texas,TX,Nonmetropolitan,612,3756,18_and_under,2331,6327,18_to_64
2012,48507,48,507,Zavala County,Texas,TX,Nonmetropolitan,463,3822,18_and_under,2324,6439,18_to_64
2010,48507,48,507,Zavala County,Texas,TX,Nonmetropolitan,459,3817,18_and_under,2298,6195,18_to_64
2009,49001,49,1,Beaver County,Utah,UT,Nonmetropolitan,304,2101,18_and_under,735,3201,18_to_64
2011,49001,49,1,Beaver County,Utah,UT,Nonmetropolitan,346,2262,18_and_under,858,3538,18_to_64
2010,49001,49,1,Beaver County,Utah,UT,Nonmetropolitan,348,2320,18_and_under,865,3538,18_to_64
2015,49001,49,1,Beaver County,Utah,UT,Nonmetropolitan,239,2083,18_and_under,566,3422,18_to_64
2008,49001,49,1,Beaver County,Utah,UT,Nonmetropolitan,357,2005,18_and_under,784,3242,18_to_64
2013,49001,49,1,Beaver County,Utah,UT,Nonmetropolitan,296,2160,18_and_under,773,3478,18_to_64
2014,49001,49,1,Beaver County,Utah,UT,Nonmetropolitan,270,2157,18_and_under,626,3467,18_to_64
2012,49001,49,1,Beaver County,Utah,UT,Nonmetropolitan,282,2178,18_and_under,783,3520,18_to_64
2009,49003,49,3,Box Elder County,Utah,UT,Metropolitan,1923,17291,18_and_under,4744,27727,18_to_64
2013,49003,49,3,Box Elder County,Utah,UT,Metropolitan,1410,17222,18_and_under,4327,27905,18_to_64
2014,49003,49,3,Box Elder County,Utah,UT,Metropolitan,1307,17352,18_and_under,4019,28268,18_to_64
2008,49003,49,3,Box Elder County,Utah,UT,Metropolitan,1790,15949,18_and_under,4487,28344,18_to_64
2011,49003,49,3,Box Elder County,Utah,UT,Metropolitan,1509,17489,18_and_under,4950,27601,18_to_64
2012,49003,49,3,Box Elder County,Utah,UT,Metropolitan,1572,17188,18_and_under,4585,27504,18_to_64
2010,49003,49,3,Box Elder County,Utah,UT,Metropolitan,1809,17478,18_and_under,4950,27434,18_to_64
2015,49003,49,3,Box Elder County,Utah,UT,Metropolitan,1090,17403,18_and_under,3133,28642,18_to_64
2009,49005,49,5,Cache County,Utah,UT,Metropolitan,3417,36942,18_and_under,12110,67897,18_to_64
2013,49005,49,5,Cache County,Utah,UT,Metropolitan,3429,37486,18_and_under,11904,67504,18_to_64
2008,49005,49,5,Cache County,Utah,UT,Metropolitan,4732,37062,18_and_under,11651,65699,18_to_64
2011,49005,49,5,Cache County,Utah,UT,Metropolitan,3220,36893,18_and_under,13347,66845,18_to_64
2015,49005,49,5,Cache County,Utah,UT,Metropolitan,2362,38169,18_and_under,7926,69301,18_to_64
2014,49005,49,5,Cache County,Utah,UT,Metropolitan,3096,37899,18_and_under,10382,68085,18_to_64
2010,49005,49,5,Cache County,Utah,UT,Metropolitan,3729,36974,18_and_under,12656,65442,18_to_64
2012,49005,49,5,Cache County,Utah,UT,Metropolitan,3444,36773,18_and_under,12425,67234,18_to_64
2011,49007,49,7,Carbon County,Utah,UT,Nonmetropolitan,540,5862,18_and_under,2086,12317,18_to_64
2010,49007,49,7,Carbon County,Utah,UT,Nonmetropolitan,515,6008,18_and_under,2045,12394,18_to_64
2013,49007,49,7,Carbon County,Utah,UT,Nonmetropolitan,464,5856,18_and_under,1790,11936,18_to_64
2012,49007,49,7,Carbon County,Utah,UT,Nonmetropolitan,539,5894,18_and_under,2055,12108,18_to_64
2015,49007,49,7,Carbon County,Utah,UT,Nonmetropolitan,397,5602,18_and_under,1469,11399,18_to_64
2009,49007,49,7,Carbon County,Utah,UT,Nonmetropolitan,487,5596,18_and_under,1768,11324,18_to_64
2014,49007,49,7,Carbon County,Utah,UT,Nonmetropolitan,505,5711,18_and_under,1929,11668,18_to_64
2008,49007,49,7,Carbon County,Utah,UT,Nonmetropolitan,509,5282,18_and_under,1806,11487,18_to_64
2015,49009,49,9,Daggett County,Utah,UT,Nonmetropolitan,28,264,18_and_under,68,566,18_to_64
2011,49009,49,9,Daggett County,Utah,UT,Nonmetropolitan,46,287,18_and_under,119,598,18_to_64
2014,49009,49,9,Daggett County,Utah,UT,Nonmetropolitan,27,266,18_and_under,79,561,18_to_64
2010,49009,49,9,Daggett County,Utah,UT,Nonmetropolitan,38,271,18_and_under,110,554,18_to_64
2009,49009,49,9,Daggett County,Utah,UT,Nonmetropolitan,34,201,18_and_under,105,507,18_to_64
2013,49009,49,9,Daggett County,Utah,UT,Nonmetropolitan,38,275,18_and_under,104,567,18_to_64
2012,49009,49,9,Daggett County,Utah,UT,Nonmetropolitan,32,262,18_and_under,98,558,18_to_64
2008,49009,49,9,Daggett County,Utah,UT,Nonmetropolitan,41,180,18_and_under,126,501,18_to_64
2011,49011,49,11,Davis County,Utah,UT,Metropolitan,7899,110456,18_and_under,26995,178506,18_to_64
2014,49011,49,11,Davis County,Utah,UT,Metropolitan,7471,114223,18_and_under,21793,189034,18_to_64
2009,49011,49,11,Davis County,Utah,UT,Metropolitan,7867,105795,18_and_under,24414,174959,18_to_64
2013,49011,49,11,Davis County,Utah,UT,Metropolitan,7221,112244,18_and_under,24874,183970,18_to_64
2015,49011,49,11,Davis County,Utah,UT,Metropolitan,5674,115723,18_and_under,20337,193265,18_to_64
2010,49011,49,11,Davis County,Utah,UT,Metropolitan,8661,109425,18_and_under,24535,175844,18_to_64
2008,49011,49,11,Davis County,Utah,UT,Metropolitan,8989,100440,18_and_under,23587,175668,18_to_64
2012,49011,49,11,Davis County,Utah,UT,Metropolitan,7209,110558,18_and_under,22986,180521,18_to_64
2010,49013,49,13,Duchesne County,Utah,UT,Nonmetropolitan,840,6483,18_and_under,2273,10172,18_to_64
2013,49013,49,13,Duchesne County,Utah,UT,Nonmetropolitan,809,7125,18_and_under,2185,11019,18_to_64
2011,49013,49,13,Duchesne County,Utah,UT,Nonmetropolitan,933,6577,18_and_under,2330,10267,18_to_64
2008,49013,49,13,Duchesne County,Utah,UT,Nonmetropolitan,880,5677,18_and_under,2269,9535,18_to_64
2015,49013,49,13,Duchesne County,Utah,UT,Nonmetropolitan,1034,7425,18_and_under,2154,11204,18_to_64
2014,49013,49,13,Duchesne County,Utah,UT,Nonmetropolitan,947,7172,18_and_under,2214,11003,18_to_64
2009,49013,49,13,Duchesne County,Utah,UT,Nonmetropolitan,899,6487,18_and_under,2056,9712,18_to_64
2012,49013,49,13,Duchesne County,Utah,UT,Nonmetropolitan,813,6694,18_and_under,2150,10514,18_to_64
2009,49015,49,15,Emery County,Utah,UT,Nonmetropolitan,353,3497,18_and_under,1028,5846,18_to_64
2015,49015,49,15,Emery County,Utah,UT,Nonmetropolitan,289,3227,18_and_under,682,5652,18_to_64
2013,49015,49,15,Emery County,Utah,UT,Nonmetropolitan,360,3505,18_and_under,1001,5872,18_to_64
2010,49015,49,15,Emery County,Utah,UT,Nonmetropolitan,410,3633,18_and_under,1126,6117,18_to_64
2011,49015,49,15,Emery County,Utah,UT,Nonmetropolitan,380,3577,18_and_under,1115,6134,18_to_64
2008,49015,49,15,Emery County,Utah,UT,Nonmetropolitan,392,3113,18_and_under,1112,6147,18_to_64
2014,49015,49,15,Emery County,Utah,UT,Nonmetropolitan,380,3398,18_and_under,881,5781,18_to_64
2012,49015,49,15,Emery County,Utah,UT,Nonmetropolitan,363,3536,18_and_under,1038,6047,18_to_64
2013,49017,49,17,Garfield County,Utah,UT,Nonmetropolitan,210,1296,18_and_under,617,2739,18_to_64
2015,49017,49,17,Garfield County,Utah,UT,Nonmetropolitan,152,1215,18_and_under,437,2640,18_to_64
2011,49017,49,17,Garfield County,Utah,UT,Nonmetropolitan,184,1350,18_and_under,574,2843,18_to_64
2012,49017,49,17,Garfield County,Utah,UT,Nonmetropolitan,170,1327,18_and_under,566,2731,18_to_64
2009,49017,49,17,Garfield County,Utah,UT,Nonmetropolitan,158,1301,18_and_under,493,2455,18_to_64
2010,49017,49,17,Garfield County,Utah,UT,Nonmetropolitan,199,1405,18_and_under,603,2860,18_to_64
2008,49017,49,17,Garfield County,Utah,UT,Nonmetropolitan,193,1288,18_and_under,551,2501,18_to_64
2014,49017,49,17,Garfield County,Utah,UT,Nonmetropolitan,158,1253,18_and_under,508,2686,18_to_64
2012,49019,49,19,Grand County,Utah,UT,Nonmetropolitan,316,2224,18_and_under,1412,5790,18_to_64
2009,49019,49,19,Grand County,Utah,UT,Nonmetropolitan,351,2313,18_and_under,1496,6073,18_to_64
2014,49019,49,19,Grand County,Utah,UT,Nonmetropolitan,264,2206,18_and_under,1174,5745,18_to_64
2015,49019,49,19,Grand County,Utah,UT,Nonmetropolitan,238,2206,18_and_under,1058,5769,18_to_64
2013,49019,49,19,Grand County,Utah,UT,Nonmetropolitan,311,2179,18_and_under,1442,5776,18_to_64
2011,49019,49,19,Grand County,Utah,UT,Nonmetropolitan,327,2216,18_and_under,1571,5837,18_to_64
2010,49019,49,19,Grand County,Utah,UT,Nonmetropolitan,295,2224,18_and_under,1575,5853,18_to_64
2008,49019,49,19,Grand County,Utah,UT,Nonmetropolitan,433,2239,18_and_under,1662,6046,18_to_64
2013,49021,49,21,Iron County,Utah,UT,Nonmetropolitan,1558,13995,18_and_under,6625,27324,18_to_64
2011,49021,49,21,Iron County,Utah,UT,Nonmetropolitan,2109,14304,18_and_under,7224,27378,18_to_64
2010,49021,49,21,Iron County,Utah,UT,Nonmetropolitan,1807,14492,18_and_under,7630,26866,18_to_64
2009,49021,49,21,Iron County,Utah,UT,Nonmetropolitan,1559,14139,18_and_under,5912,26254,18_to_64
2008,49021,49,21,Iron County,Utah,UT,Nonmetropolitan,1808,13984,18_and_under,5908,25546,18_to_64
2014,49021,49,21,Iron County,Utah,UT,Nonmetropolitan,1527,14129,18_and_under,6011,27374,18_to_64
2012,49021,49,21,Iron County,Utah,UT,Nonmetropolitan,1646,14209,18_and_under,6008,27407,18_to_64
2015,49021,49,21,Iron County,Utah,UT,Nonmetropolitan,1414,14314,18_and_under,5421,27906,18_to_64
2013,49023,49,23,Juab County,Utah,UT,Metropolitan,340,3736,18_and_under,1016,5517,18_to_64
2008,49023,49,23,Juab County,Utah,UT,Metropolitan,495,3498,18_and_under,1249,5558,18_to_64
2011,49023,49,23,Juab County,Utah,UT,Metropolitan,462,3901,18_and_under,1045,5432,18_to_64
2012,49023,49,23,Juab County,Utah,UT,Metropolitan,374,3854,18_and_under,977,5439,18_to_64
2010,49023,49,23,Juab County,Utah,UT,Metropolitan,537,3925,18_and_under,1039,5327,18_to_64
2015,49023,49,23,Juab County,Utah,UT,Metropolitan,348,3787,18_and_under,837,5579,18_to_64
2009,49023,49,23,Juab County,Utah,UT,Metropolitan,388,3810,18_and_under,1062,5401,18_to_64
2014,49023,49,23,Juab County,Utah,UT,Metropolitan,435,3773,18_and_under,962,5538,18_to_64
2013,49025,49,25,Kane County,Utah,UT,Nonmetropolitan,208,1750,18_and_under,655,3771,18_to_64
2008,49025,49,25,Kane County,Utah,UT,Nonmetropolitan,259,1683,18_and_under,820,3781,18_to_64
2010,49025,49,25,Kane County,Utah,UT,Nonmetropolitan,226,1819,18_and_under,791,3933,18_to_64
2015,49025,49,25,Kane County,Utah,UT,Nonmetropolitan,154,1654,18_and_under,389,3699,18_to_64
2012,49025,49,25,Kane County,Utah,UT,Nonmetropolitan,250,1726,18_and_under,755,3867,18_to_64
2014,49025,49,25,Kane County,Utah,UT,Nonmetropolitan,196,1707,18_and_under,593,3811,18_to_64
2011,49025,49,25,Kane County,Utah,UT,Nonmetropolitan,214,1755,18_and_under,754,4024,18_to_64
2009,49025,49,25,Kane County,Utah,UT,Nonmetropolitan,256,1671,18_and_under,831,3721,18_to_64
2010,49027,49,27,Millard County,Utah,UT,Nonmetropolitan,736,4160,18_and_under,1817,6653,18_to_64
2009,49027,49,27,Millard County,Utah,UT,Nonmetropolitan,603,4161,18_and_under,1563,6501,18_to_64
2014,49027,49,27,Millard County,Utah,UT,Nonmetropolitan,560,4059,18_and_under,1443,6575,18_to_64
2013,49027,49,27,Millard County,Utah,UT,Nonmetropolitan,562,4081,18_and_under,1599,6664,18_to_64
2008,49027,49,27,Millard County,Utah,UT,Nonmetropolitan,483,3708,18_and_under,1313,6710,18_to_64
2015,49027,49,27,Millard County,Utah,UT,Nonmetropolitan,567,4056,18_and_under,1286,6551,18_to_64
2012,49027,49,27,Millard County,Utah,UT,Nonmetropolitan,586,4053,18_and_under,1588,6647,18_to_64
2011,49027,49,27,Millard County,Utah,UT,Nonmetropolitan,645,4174,18_and_under,1728,6702,18_to_64
2012,49029,49,29,Morgan County,Utah,UT,Metropolitan,319,3520,18_and_under,685,5353,18_to_64
2011,49029,49,29,Morgan County,Utah,UT,Metropolitan,349,3553,18_and_under,714,5261,18_to_64
2014,49029,49,29,Morgan County,Utah,UT,Metropolitan,309,3940,18_and_under,545,5684,18_to_64
2009,49029,49,29,Morgan County,Utah,UT,Metropolitan,322,3208,18_and_under,758,5000,18_to_64
2008,49029,49,29,Morgan County,Utah,UT,Metropolitan,327,2681,18_and_under,921,5429,18_to_64
2010,49029,49,29,Morgan County,Utah,UT,Metropolitan,387,3492,18_and_under,719,5145,18_to_64
2015,49029,49,29,Morgan County,Utah,UT,Metropolitan,318,4142,18_and_under,512,5922,18_to_64
2013,49029,49,29,Morgan County,Utah,UT,Metropolitan,308,3708,18_and_under,618,5488,18_to_64
2011,49031,49,31,Piute County,Utah,UT,Nonmetropolitan,67,402,18_and_under,191,731,18_to_64
2013,49031,49,31,Piute County,Utah,UT,Nonmetropolitan,78,378,18_and_under,200,728,18_to_64
2010,49031,49,31,Piute County,Utah,UT,Nonmetropolitan,95,451,18_and_under,204,747,18_to_64
2008,49031,49,31,Piute County,Utah,UT,Nonmetropolitan,56,383,18_and_under,194,740,18_to_64
2012,49031,49,31,Piute County,Utah,UT,Nonmetropolitan,67,397,18_and_under,183,738,18_to_64
2014,49031,49,31,Piute County,Utah,UT,Nonmetropolitan,67,360,18_and_under,177,733,18_to_64
2009,49031,49,31,Piute County,Utah,UT,Nonmetropolitan,62,396,18_and_under,189,716,18_to_64
2015,49031,49,31,Piute County,Utah,UT,Nonmetropolitan,49,370,18_and_under,129,737,18_to_64
2008,49033,49,33,Rich County,Utah,UT,Nonmetropolitan,119,641,18_and_under,301,1233,18_to_64
2010,49033,49,33,Rich County,Utah,UT,Nonmetropolitan,141,715,18_and_under,262,1218,18_to_64
2013,49033,49,33,Rich County,Utah,UT,Nonmetropolitan,119,721,18_and_under,237,1202,18_to_64
2012,49033,49,33,Rich County,Utah,UT,Nonmetropolitan,93,722,18_and_under,215,1202,18_to_64
2009,49033,49,33,Rich County,Utah,UT,Nonmetropolitan,113,698,18_and_under,264,1171,18_to_64
2011,49033,49,33,Rich County,Utah,UT,Nonmetropolitan,116,743,18_and_under,242,1239,18_to_64
2015,49033,49,33,Rich County,Utah,UT,Nonmetropolitan,82,713,18_and_under,163,1226,18_to_64
2014,49033,49,33,Rich County,Utah,UT,Nonmetropolitan,93,701,18_and_under,190,1204,18_to_64
2013,49035,49,35,Salt Lake County,Utah,UT,Metropolitan,33971,317176,18_and_under,129985,660680,18_to_64
2010,49035,49,35,Salt Lake County,Utah,UT,Metropolitan,34612,310925,18_and_under,134427,633830,18_to_64
2011,49035,49,35,Salt Lake County,Utah,UT,Metropolitan,35588,313889,18_and_under,128697,643013,18_to_64
2009,49035,49,35,Salt Lake County,Utah,UT,Metropolitan,35453,311716,18_and_under,126330,636697,18_to_64
2015,49035,49,35,Salt Lake County,Utah,UT,Metropolitan,23754,321778,18_and_under,97965,676786,18_to_64
2008,49035,49,35,Salt Lake County,Utah,UT,Metropolitan,44027,314126,18_and_under,112238,623112,18_to_64
2012,49035,49,35,Salt Lake County,Utah,UT,Metropolitan,34866,316042,18_and_under,128631,651166,18_to_64
2014,49035,49,35,Salt Lake County,Utah,UT,Metropolitan,31166,318867,18_and_under,115086,667847,18_to_64
2013,49037,49,37,San Juan County,Utah,UT,Nonmetropolitan,639,5003,18_and_under,2101,8187,18_to_64
2011,49037,49,37,San Juan County,Utah,UT,Nonmetropolitan,813,5155,18_and_under,2309,8146,18_to_64
2015,49037,49,37,San Juan County,Utah,UT,Nonmetropolitan,643,5213,18_and_under,2082,8531,18_to_64
2012,49037,49,37,San Juan County,Utah,UT,Nonmetropolitan,763,5079,18_and_under,2303,8308,18_to_64
2014,49037,49,37,San Juan County,Utah,UT,Nonmetropolitan,645,5018,18_and_under,2031,8225,18_to_64
2010,49037,49,37,San Juan County,Utah,UT,Nonmetropolitan,702,5280,18_and_under,2312,8095,18_to_64
2008,49037,49,37,San Juan County,Utah,UT,Nonmetropolitan,1125,5220,18_and_under,2471,8520,18_to_64
2009,49037,49,37,San Juan County,Utah,UT,Nonmetropolitan,862,5286,18_and_under,2379,8386,18_to_64
2012,49039,49,39,Sanpete County,Utah,UT,Nonmetropolitan,1062,8452,18_and_under,3404,14377,18_to_64
2011,49039,49,39,Sanpete County,Utah,UT,Nonmetropolitan,1326,8692,18_and_under,3450,14418,18_to_64
2010,49039,49,39,Sanpete County,Utah,UT,Nonmetropolitan,1420,8872,18_and_under,3938,14336,18_to_64
